# Overall efficiency of JST at OAJ. 
# 
#  File creators: J. Varela (jvarela@cefca.es); Toni Marin (amarin@cefca.es)
#  Date: 2017-06-27
#  Notes:
#    - Efficiency curve = CCD QE * Optics * Atmosphere Transmission
#    - The 'Optics' include:
#       - Reflectivity of the mirrors. 
#       - Transmission of the field corrector. Theoretical values.
#    - CCD QE is taken from T80Cam which has a CCD liek those in JPCam.
# 
#  Wavelength[A] T
 7992.0    0.5330
 7993.0    0.5329
 7994.0    0.5328
 7995.0    0.5327
 7996.0    0.5326
 7997.0    0.5324
 7998.0    0.5323
 7999.0    0.5322
 8000.0    0.5321
 8001.0    0.5320
 8002.0    0.5318
 8003.0    0.5317
 8004.0    0.5316
 8005.0    0.5314
 8006.0    0.5313
 8007.0    0.5311
 8008.0    0.5310
 8009.0    0.5309
 8010.0    0.5307
 8011.0    0.5306
 8012.0    0.5305
 8013.0    0.5303
 8014.0    0.5302
 8015.0    0.5300
 8016.0    0.5299
 8017.0    0.5298
 8018.0    0.5296
 8019.0    0.5295
 8020.0    0.5294
 8021.0    0.5292
 8022.0    0.5291
 8023.0    0.5289
 8024.0    0.5288
 8025.0    0.5287
 8026.0    0.5285
 8027.0    0.5284
 8028.0    0.5283
 8029.0    0.5281
 8030.0    0.5280
 8031.0    0.5279
 8032.0    0.5277
 8033.0    0.5276
 8034.0    0.5274
 8035.0    0.5273
 8036.0    0.5272
 8037.0    0.5270
 8038.0    0.5269
 8039.0    0.5268
 8040.0    0.5266
 8041.0    0.5265
 8042.0    0.5264
 8043.0    0.5262
 8044.0    0.5261
 8045.0    0.5259
 8046.0    0.5258
 8047.0    0.5257
 8048.0    0.5255
 8049.0    0.5254
 8050.0    0.5253
 8051.0    0.5251
 8052.0    0.5250
 8053.0    0.5249
 8054.0    0.5247
 8055.0    0.5246
 8056.0    0.5244
 8057.0    0.5242
 8058.0    0.5241
 8059.0    0.5239
 8060.0    0.5237
 8061.0    0.5235
 8062.0    0.5234
 8063.0    0.5232
 8064.0    0.5230
 8065.0    0.5228
 8066.0    0.5227
 8067.0    0.5225
 8068.0    0.5223
 8069.0    0.5222
 8070.0    0.5220
 8071.0    0.5218
 8072.0    0.5216
 8073.0    0.5215
 8074.0    0.5213
 8075.0    0.5211
 8076.0    0.5210
 8077.0    0.5208
 8078.0    0.5207
 8079.0    0.5205
 8080.0    0.5203
 8081.0    0.5198
 8082.0    0.5193
 8083.0    0.5188
 8084.0    0.5183
 8085.0    0.5178
 8086.0    0.5173
 8087.0    0.5168
 8088.0    0.5163
 8089.0    0.5158
 8090.0    0.5153
 8091.0    0.5148
 8092.0    0.5143
 8093.0    0.5138
 8094.0    0.5133
 8095.0    0.5128
 8096.0    0.5123
 8097.0    0.5118
 8098.0    0.5113
 8099.0    0.5108
 8100.0    0.5103
 8101.0    0.5098
 8102.0    0.5093
 8103.0    0.5088
 8104.0    0.5083
 8105.0    0.5078
 8106.0    0.5072
 8107.0    0.5065
 8108.0    0.5059
 8109.0    0.5053
 8110.0    0.5046
 8111.0    0.5040
 8112.0    0.5034
 8113.0    0.5027
 8114.0    0.5021
 8115.0    0.5014
 8116.0    0.5008
 8117.0    0.5002
 8118.0    0.4995
 8119.0    0.4989
 8120.0    0.4983
 8121.0    0.4976
 8122.0    0.4970
 8123.0    0.4964
 8124.0    0.4957
 8125.0    0.4951
 8126.0    0.4945
 8127.0    0.4938
 8128.0    0.4932
 8129.0    0.4926
 8130.0    0.4919
 8131.0    0.4914
 8132.0    0.4908
 8133.0    0.4902
 8134.0    0.4896
 8135.0    0.4891
 8136.0    0.4885
 8137.0    0.4879
 8138.0    0.4874
 8139.0    0.4868
 8140.0    0.4862
 8141.0    0.4857
 8142.0    0.4851
 8143.0    0.4845
 8144.0    0.4840
 8145.0    0.4834
 8146.0    0.4828
 8147.0    0.4823
 8148.0    0.4817
 8149.0    0.4811
 8150.0    0.4806
 8151.0    0.4800
 8152.0    0.4794
 8153.0    0.4789
 8154.0    0.4783
 8155.0    0.4777
 8156.0    0.4773
 8157.0    0.4769
 8158.0    0.4765
 8159.0    0.4760
 8160.0    0.4756
 8161.0    0.4752
 8162.0    0.4748
 8163.0    0.4744
 8164.0    0.4740
 8165.0    0.4736
 8166.0    0.4732
 8167.0    0.4728
 8168.0    0.4723
 8169.0    0.4719
 8170.0    0.4715
 8171.0    0.4711
 8172.0    0.4707
 8173.0    0.4703
 8174.0    0.4699
 8175.0    0.4695
 8176.0    0.4691
 8177.0    0.4686
 8178.0    0.4682
 8179.0    0.4678
 8180.0    0.4674
 8181.0    0.4671
 8182.0    0.4669
 8183.0    0.4666
 8184.0    0.4663
 8185.0    0.4661
 8186.0    0.4658
 8187.0    0.4655
 8188.0    0.4653
 8189.0    0.4650
 8190.0    0.4647
 8191.0    0.4644
 8192.0    0.4642
 8193.0    0.4639
 8194.0    0.4636
 8195.0    0.4634
 8196.0    0.4631
 8197.0    0.4628
 8198.0    0.4625
 8199.0    0.4623
 8200.0    0.4620
 8201.0    0.4617
 8202.0    0.4614
 8203.0    0.4611
 8204.0    0.4609
 8205.0    0.4606
 8206.0    0.4604
 8207.0    0.4603
 8208.0    0.4601
 8209.0    0.4600
 8210.0    0.4598
 8211.0    0.4597
 8212.0    0.4595
 8213.0    0.4594
 8214.0    0.4592
 8215.0    0.4591
 8216.0    0.4590
 8217.0    0.4588
 8218.0    0.4587
 8219.0    0.4585
 8220.0    0.4584
 8221.0    0.4582
 8222.0    0.4581
 8223.0    0.4579
 8224.0    0.4578
 8225.0    0.4576
 8226.0    0.4575
 8227.0    0.4573
 8228.0    0.4572
 8229.0    0.4570
 8230.0    0.4569
 8231.0    0.4569
 8232.0    0.4569
 8233.0    0.4569
 8234.0    0.4569
 8235.0    0.4569
 8236.0    0.4569
 8237.0    0.4569
 8238.0    0.4569
 8239.0    0.4569
 8240.0    0.4569
 8241.0    0.4568
 8242.0    0.4568
 8243.0    0.4568
 8244.0    0.4568
 8245.0    0.4568
 8246.0    0.4568
 8247.0    0.4568
 8248.0    0.4568
 8249.0    0.4568
 8250.0    0.4568
 8251.0    0.4569
 8252.0    0.4569
 8253.0    0.4569
 8254.0    0.4569
 8255.0    0.4569
 8256.0    0.4570
 8257.0    0.4572
 8258.0    0.4574
 8259.0    0.4575
 8260.0    0.4577
 8261.0    0.4578
 8262.0    0.4580
 8263.0    0.4581
 8264.0    0.4583
 8265.0    0.4584
 8266.0    0.4586
 8267.0    0.4588
 8268.0    0.4589
 8269.0    0.4591
 8270.0    0.4592
 8271.0    0.4594
 8272.0    0.4595
 8273.0    0.4597
 8274.0    0.4598
 8275.0    0.4600
 8276.0    0.4602
 8277.0    0.4603
 8278.0    0.4605
 8279.0    0.4606
 8280.0    0.4608
 8281.0    0.4611
 8282.0    0.4614
 8283.0    0.4617
 8284.0    0.4620
 8285.0    0.4623
 8286.0    0.4626
 8287.0    0.4630
 8288.0    0.4633
 8289.0    0.4636
 8290.0    0.4639
 8291.0    0.4642
 8292.0    0.4645
 8293.0    0.4648
 8294.0    0.4651
 8295.0    0.4654
 8296.0    0.4658
 8297.0    0.4661
 8298.0    0.4664
 8299.0    0.4667
 8300.0    0.4670
 8301.0    0.4673
 8302.0    0.4676
 8303.0    0.4679
 8304.0    0.4682
 8305.0    0.4685
 8306.0    0.4688
 8307.0    0.4692
 8308.0    0.4695
 8309.0    0.4699
 8310.0    0.4702
 8311.0    0.4706
 8312.0    0.4709
 8313.0    0.4713
 8314.0    0.4716
 8315.0    0.4720
 8316.0    0.4723
 8317.0    0.4727
 8318.0    0.4730
 8319.0    0.4734
 8320.0    0.4737
 8321.0    0.4741
 8322.0    0.4744
 8323.0    0.4748
 8324.0    0.4752
 8325.0    0.4755
 8326.0    0.4759
 8327.0    0.4762
 8328.0    0.4766
 8329.0    0.4769
 8330.0    0.4773
 8331.0    0.4774
 8332.0    0.4775
 8333.0    0.4776
 8334.0    0.4777
 8335.0    0.4778
 8336.0    0.4779
 8337.0    0.4780
 8338.0    0.4781
 8339.0    0.4782
 8340.0    0.4783
 8341.0    0.4784
 8342.0    0.4785
 8343.0    0.4786
 8344.0    0.4787
 8345.0    0.4788
 8346.0    0.4789
 8347.0    0.4790
 8348.0    0.4791
 8349.0    0.4792
 8350.0    0.4793
 8351.0    0.4794
 8352.0    0.4795
 8353.0    0.4796
 8354.0    0.4797
 8355.0    0.4798
 8356.0    0.4797
 8357.0    0.4795
 8358.0    0.4794
 8359.0    0.4792
 8360.0    0.4791
 8361.0    0.4789
 8362.0    0.4788
 8363.0    0.4787
 8364.0    0.4785
 8365.0    0.4784
 8366.0    0.4782
 8367.0    0.4781
 8368.0    0.4779
 8369.0    0.4778
 8370.0    0.4776
 8371.0    0.4775
 8372.0    0.4773
 8373.0    0.4772
 8374.0    0.4771
 8375.0    0.4769
 8376.0    0.4768
 8377.0    0.4766
 8378.0    0.4765
 8379.0    0.4763
 8380.0    0.4762
 8381.0    0.4761
 8382.0    0.4759
 8383.0    0.4758
 8384.0    0.4757
 8385.0    0.4755
 8386.0    0.4754
 8387.0    0.4753
 8388.0    0.4751
 8389.0    0.4750
 8390.0    0.4749
 8391.0    0.4747
 8392.0    0.4746
 8393.0    0.4745
 8394.0    0.4743
 8395.0    0.4742
 8396.0    0.4741
 8397.0    0.4739
 8398.0    0.4738
 8399.0    0.4737
 8400.0    0.4735
 8401.0    0.4734
 8402.0    0.4732
 8403.0    0.4731
 8404.0    0.4729
 8405.0    0.4728
 8406.0    0.4726
 8407.0    0.4725
 8408.0    0.4723
 8409.0    0.4722
 8410.0    0.4720
 8411.0    0.4719
 8412.0    0.4717
 8413.0    0.4716
 8414.0    0.4715
 8415.0    0.4713
 8416.0    0.4712
 8417.0    0.4710
 8418.0    0.4709
 8419.0    0.4707
 8420.0    0.4706
 8421.0    0.4705
 8422.0    0.4703
 8423.0    0.4702
 8424.0    0.4700
 8425.0    0.4699
 8426.0    0.4697
 8427.0    0.4696
 8428.0    0.4695
 8429.0    0.4693
 8430.0    0.4692
 8431.0    0.4690
 8432.0    0.4689
 8433.0    0.4688
 8434.0    0.4686
 8435.0    0.4685
 8436.0    0.4684
 8437.0    0.4683
 8438.0    0.4681
 8439.0    0.4680
 8440.0    0.4679
 8441.0    0.4678
 8442.0    0.4677
 8443.0    0.4675
 8444.0    0.4674
 8445.0    0.4673
 8446.0    0.4672
 8447.0    0.4670
 8448.0    0.4669
 8449.0    0.4668
 8450.0    0.4667
 8451.0    0.4666
 8452.0    0.4664
 8453.0    0.4663
 8454.0    0.4662
 8455.0    0.4661
 8456.0    0.4660
 8457.0    0.4658
 8458.0    0.4657
 8459.0    0.4656
 8460.0    0.4655
 8461.0    0.4654
 8462.0    0.4653
 8463.0    0.4651
 8464.0    0.4650
 8465.0    0.4649
 8466.0    0.4648
 8467.0    0.4647
 8468.0    0.4646
 8469.0    0.4644
 8470.0    0.4643
 8471.0    0.4642
 8472.0    0.4641
 8473.0    0.4640
 8474.0    0.4639
 8475.0    0.4637
 8476.0    0.4636
 8477.0    0.4635
 8478.0    0.4634
 8479.0    0.4633
 8480.0    0.4632
 8481.0    0.4630
 8482.0    0.4629
 8483.0    0.4628
 8484.0    0.4627
 8485.0    0.4626
 8486.0    0.4625
 8487.0    0.4624
 8488.0    0.4623
 8489.0    0.4622
 8490.0    0.4620
 8491.0    0.4619
 8492.0    0.4618
 8493.0    0.4617
 8494.0    0.4616
 8495.0    0.4615
 8496.0    0.4614
 8497.0    0.4613
 8498.0    0.4612
 8499.0    0.4611
 8500.0    0.4611
 8501.0    0.4609
 8502.0    0.4608
 8503.0    0.4607
 8504.0    0.4606
 8505.0    0.4605
 8506.0    0.4604
 8507.0    0.4603
 8508.0    0.4601
 8509.0    0.4600
 8510.0    0.4599
 8511.0    0.4598
 8512.0    0.4597
 8513.0    0.4596
 8514.0    0.4595
 8515.0    0.4594
 8516.0    0.4592
 8517.0    0.4591
 8518.0    0.4590
 8519.0    0.4589
 8520.0    0.4588
 8521.0    0.4587
 8522.0    0.4586
 8523.0    0.4585
 8524.0    0.4583
 8525.0    0.4582
 8526.0    0.4581
 8527.0    0.4580
 8528.0    0.4579
 8529.0    0.4578
 8530.0    0.4577
 8531.0    0.4576
 8532.0    0.4574
 8533.0    0.4573
 8534.0    0.4572
 8535.0    0.4571
 8536.0    0.4570
 8537.0    0.4569
 8538.0    0.4568
 8539.0    0.4566
 8540.0    0.4565
 8541.0    0.4564
 8542.0    0.4563
 8543.0    0.4562
 8544.0    0.4561
 8545.0    0.4560
 8546.0    0.4558
 8547.0    0.4557
 8548.0    0.4556
 8549.0    0.4555
 8550.0    0.4554
 8551.0    0.4553
 8552.0    0.4552
 8553.0    0.4551
 8554.0    0.4549
 8555.0    0.4548
 8556.0    0.4547
 8557.0    0.4546
 8558.0    0.4545
 8559.0    0.4544
 8560.0    0.4542
 8561.0    0.4541
 8562.0    0.4541
 8563.0    0.4541
 8564.0    0.4541
 8565.0    0.4541
 8566.0    0.4541
 8567.0    0.4541
 8568.0    0.4541
 8569.0    0.4541
 8570.0    0.4541
 8571.0    0.4541
 8572.0    0.4541
 8573.0    0.4541
 8574.0    0.4541
 8575.0    0.4541
 8576.0    0.4541
 8577.0    0.4541
 8578.0    0.4540
 8579.0    0.4540
 8580.0    0.4540
 8581.0    0.4540
 8582.0    0.4540
 8583.0    0.4540
 8584.0    0.4540
 8585.0    0.4540
 8586.0    0.4540
 8587.0    0.4540
 8588.0    0.4540
 8589.0    0.4540
 8590.0    0.4540
 8591.0    0.4540
 8592.0    0.4539
 8593.0    0.4539
 8594.0    0.4539
 8595.0    0.4539
 8596.0    0.4539
 8597.0    0.4539
 8598.0    0.4539
 8599.0    0.4539
 8600.0    0.4539
 8601.0    0.4539
 8602.0    0.4539
 8603.0    0.4539
 8604.0    0.4538
 8605.0    0.4538
 8606.0    0.4538
 8607.0    0.4538
 8608.0    0.4537
 8609.0    0.4536
 8610.0    0.4535
 8611.0    0.4534
 8612.0    0.4532
 8613.0    0.4531
 8614.0    0.4530
 8615.0    0.4529
 8616.0    0.4527
 8617.0    0.4526
 8618.0    0.4525
 8619.0    0.4524
 8620.0    0.4522
 8621.0    0.4521
 8622.0    0.4520
 8623.0    0.4519
 8624.0    0.4517
 8625.0    0.4516
 8626.0    0.4515
 8627.0    0.4514
 8628.0    0.4512
 8629.0    0.4511
 8630.0    0.4510
 8631.0    0.4508
 8632.0    0.4507
 8633.0    0.4506
 8634.0    0.4504
 8635.0    0.4503
 8636.0    0.4502
 8637.0    0.4500
 8638.0    0.4499
 8639.0    0.4498
 8640.0    0.4496
 8641.0    0.4495
 8642.0    0.4494
 8643.0    0.4492
 8644.0    0.4491
 8645.0    0.4489
 8646.0    0.4488
 8647.0    0.4487
 8648.0    0.4485
 8649.0    0.4484
 8650.0    0.4483
 8651.0    0.4481
 8652.0    0.4480
 8653.0    0.4479
 8654.0    0.4477
 8655.0    0.4476
 8656.0    0.4474
 8657.0    0.4473
 8658.0    0.4472
 8659.0    0.4470
 8660.0    0.4469
 8661.0    0.4467
 8662.0    0.4466
 8663.0    0.4465
 8664.0    0.4463
 8665.0    0.4462
 8666.0    0.4460
 8667.0    0.4459
 8668.0    0.4458
 8669.0    0.4456
 8670.0    0.4455
 8671.0    0.4453
 8672.0    0.4452
 8673.0    0.4451
 8674.0    0.4449
 8675.0    0.4448
 8676.0    0.4446
 8677.0    0.4445
 8678.0    0.4443
 8679.0    0.4442
 8680.0    0.4441
 8681.0    0.4439
 8682.0    0.4438
 8683.0    0.4436
 8684.0    0.4435
 8685.0    0.4433
 8686.0    0.4432
 8687.0    0.4431
 8688.0    0.4429
 8689.0    0.4428
 8690.0    0.4426
 8691.0    0.4425
 8692.0    0.4423
 8693.0    0.4422
 8694.0    0.4420
 8695.0    0.4419
 8696.0    0.4418
 8697.0    0.4416
 8698.0    0.4415
 8699.0    0.4413
 8700.0    0.4412
 8701.0    0.4410
 8702.0    0.4408
 8703.0    0.4407
 8704.0    0.4405
 8705.0    0.4404
 8706.0    0.4402
 8707.0    0.4400
 8708.0    0.4399
 8709.0    0.4397
 8710.0    0.4395
 8711.0    0.4394
 8712.0    0.4392
 8713.0    0.4390
 8714.0    0.4389
 8715.0    0.4387
 8716.0    0.4385
 8717.0    0.4384
 8718.0    0.4382
 8719.0    0.4380
 8720.0    0.4379
 8721.0    0.4377
 8722.0    0.4375
 8723.0    0.4374
 8724.0    0.4372
 8725.0    0.4370
 8726.0    0.4369
 8727.0    0.4367
 8728.0    0.4365
 8729.0    0.4364
 8730.0    0.4362
 8731.0    0.4360
 8732.0    0.4359
 8733.0    0.4357
 8734.0    0.4355
 8735.0    0.4354
 8736.0    0.4352
 8737.0    0.4350
 8738.0    0.4349
 8739.0    0.4347
 8740.0    0.4345
 8741.0    0.4344
 8742.0    0.4342
 8743.0    0.4340
 8744.0    0.4339
 8745.0    0.4337
 8746.0    0.4335
 8747.0    0.4334
 8748.0    0.4332
 8749.0    0.4330
 8750.0    0.4329
 8751.0    0.4327
 8752.0    0.4325
 8753.0    0.4324
 8754.0    0.4322
 8755.0    0.4320
 8756.0    0.4319
 8757.0    0.4317
 8758.0    0.4316
 8759.0    0.4314
 8760.0    0.4312
 8761.0    0.4311
 8762.0    0.4309
 8763.0    0.4308
 8764.0    0.4306
 8765.0    0.4304
 8766.0    0.4303
 8767.0    0.4301
 8768.0    0.4299
 8769.0    0.4298
 8770.0    0.4296
 8771.0    0.4295
 8772.0    0.4293
 8773.0    0.4291
 8774.0    0.4290
 8775.0    0.4288
 8776.0    0.4287
 8777.0    0.4285
 8778.0    0.4283
 8779.0    0.4282
 8780.0    0.4280
 8781.0    0.4278
 8782.0    0.4277
 8783.0    0.4275
 8784.0    0.4274
 8785.0    0.4272
 8786.0    0.4271
 8787.0    0.4269
 8788.0    0.4268
 8789.0    0.4266
 8790.0    0.4264
 8791.0    0.4263
 8792.0    0.4261
 8793.0    0.4260
 8794.0    0.4258
 8795.0    0.4257
 8796.0    0.4255
 8797.0    0.4253
 8798.0    0.4252
 8799.0    0.4250
 8800.0    0.4249
 8801.0    0.4247
 8802.0    0.4245
 8803.0    0.4244
 8804.0    0.4242
 8805.0    0.4240
 8806.0    0.4239
 8807.0    0.4237
 8808.0    0.4235
 8809.0    0.4234
 8810.0    0.4232
 8811.0    0.4231
 8812.0    0.4229
 8813.0    0.4227
 8814.0    0.4226
 8815.0    0.4224
 8816.0    0.4223
 8817.0    0.4221
 8818.0    0.4219
 8819.0    0.4218
 8820.0    0.4216
 8821.0    0.4215
 8822.0    0.4213
 8823.0    0.4211
 8824.0    0.4210
 8825.0    0.4208
 8826.0    0.4207
 8827.0    0.4205
 8828.0    0.4203
 8829.0    0.4202
 8830.0    0.4200
 8831.0    0.4199
 8832.0    0.4197
 8833.0    0.4196
 8834.0    0.4194
 8835.0    0.4193
 8836.0    0.4191
 8837.0    0.4190
 8838.0    0.4188
 8839.0    0.4187
 8840.0    0.4185
 8841.0    0.4184
 8842.0    0.4182
 8843.0    0.4181
 8844.0    0.4179
 8845.0    0.4178
 8846.0    0.4176
 8847.0    0.4175
 8848.0    0.4173
 8849.0    0.4172
 8850.0    0.4170
 8851.0    0.4169
 8852.0    0.4167
 8853.0    0.4166
 8854.0    0.4165
 8855.0    0.4163
 8856.0    0.4162
 8857.0    0.4160
 8858.0    0.4159
 8859.0    0.4158
 8860.0    0.4156
 8861.0    0.4155
 8862.0    0.4153
 8863.0    0.4152
 8864.0    0.4151
 8865.0    0.4149
 8866.0    0.4148
 8867.0    0.4147
 8868.0    0.4145
 8869.0    0.4144
 8870.0    0.4142
 8871.0    0.4141
 8872.0    0.4140
 8873.0    0.4138
 8874.0    0.4137
 8875.0    0.4136
 8876.0    0.4134
 8877.0    0.4133
 8878.0    0.4131
 8879.0    0.4130
 8880.0    0.4129
 8881.0    0.4127
 8882.0    0.4125
 8883.0    0.4123
 8884.0    0.4121
 8885.0    0.4119
 8886.0    0.4117
 8887.0    0.4116
 8888.0    0.4114
 8889.0    0.4112
 8890.0    0.4110
 8891.0    0.4108
 8892.0    0.4106
 8893.0    0.4104
 8894.0    0.4103
 8895.0    0.4101
 8896.0    0.4099
 8897.0    0.4097
 8898.0    0.4095
 8899.0    0.4093
 8900.0    0.4091
 8901.0    0.4089
 8902.0    0.4087
 8903.0    0.4085
 8904.0    0.4083
 8905.0    0.4081
 8906.0    0.4074
 8907.0    0.4067
 8908.0    0.4061
 8909.0    0.4054
 8910.0    0.4047
 8911.0    0.4041
 8912.0    0.4034
 8913.0    0.4027
 8914.0    0.4021
 8915.0    0.4014
 8916.0    0.4007
 8917.0    0.4001
 8918.0    0.3994
 8919.0    0.3987
 8920.0    0.3981
 8921.0    0.3974
 8922.0    0.3967
 8923.0    0.3961
 8924.0    0.3954
 8925.0    0.3947
 8926.0    0.3941
 8927.0    0.3934
 8928.0    0.3927
 8929.0    0.3921
 8930.0    0.3914
 8931.0    0.3905
 8932.0    0.3897
 8933.0    0.3888
 8934.0    0.3880
 8935.0    0.3872
 8936.0    0.3863
 8937.0    0.3855
 8938.0    0.3846
 8939.0    0.3838
 8940.0    0.3829
 8941.0    0.3821
 8942.0    0.3812
 8943.0    0.3804
 8944.0    0.3795
 8945.0    0.3787
 8946.0    0.3778
 8947.0    0.3770
 8948.0    0.3761
 8949.0    0.3753
 8950.0    0.3744
 8951.0    0.3736
 8952.0    0.3727
 8953.0    0.3719
 8954.0    0.3711
 8955.0    0.3702
 8956.0    0.3696
 8957.0    0.3689
 8958.0    0.3683
 8959.0    0.3676
 8960.0    0.3670
 8961.0    0.3664
 8962.0    0.3657
 8963.0    0.3651
 8964.0    0.3644
 8965.0    0.3638
 8966.0    0.3631
 8967.0    0.3625
 8968.0    0.3619
 8969.0    0.3612
 8970.0    0.3606
 8971.0    0.3600
 8972.0    0.3593
 8973.0    0.3587
 8974.0    0.3580
 8975.0    0.3574
 8976.0    0.3568
 8977.0    0.3561
 8978.0    0.3555
 8979.0    0.3548
 8980.0    0.3542
 8981.0    0.3540
 8982.0    0.3538
 8983.0    0.3536
 8984.0    0.3534
 8985.0    0.3531
 8986.0    0.3529
 8987.0    0.3527
 8988.0    0.3525
 8989.0    0.3523
 8990.0    0.3521
 8991.0    0.3519
 8992.0    0.3517
 8993.0    0.3515
 8994.0    0.3513
 8995.0    0.3510
 8996.0    0.3508
 8997.0    0.3506
 8998.0    0.3504
 8999.0    0.3502
 9000.0    0.3500
 9001.0    0.3497
 9002.0    0.3495
 9003.0    0.3493
 9004.0    0.3490
 9005.0    0.3488
 9006.0    0.3488
 9007.0    0.3488
 9008.0    0.3489
 9009.0    0.3489
 9010.0    0.3489
 9011.0    0.3490
 9012.0    0.3490
 9013.0    0.3490
 9014.0    0.3490
 9015.0    0.3491
 9016.0    0.3491
 9017.0    0.3491
 9018.0    0.3492
 9019.0    0.3492
 9020.0    0.3492
 9021.0    0.3492
 9022.0    0.3493
 9023.0    0.3493
 9024.0    0.3493
 9025.0    0.3493
 9026.0    0.3494
 9027.0    0.3494
 9028.0    0.3494
 9029.0    0.3495
 9030.0    0.3495
 9031.0    0.3495
 9032.0    0.3496
 9033.0    0.3496
 9034.0    0.3497
 9035.0    0.3497
 9036.0    0.3498
 9037.0    0.3498
 9038.0    0.3499
 9039.0    0.3499
 9040.0    0.3500
 9041.0    0.3500
 9042.0    0.3501
 9043.0    0.3501
 9044.0    0.3501
 9045.0    0.3502
 9046.0    0.3502
 9047.0    0.3503
 9048.0    0.3503
 9049.0    0.3504
 9050.0    0.3504
 9051.0    0.3505
 9052.0    0.3505
 9053.0    0.3506
 9054.0    0.3506
 9055.0    0.3506
 9056.0    0.3505
 9057.0    0.3504
 9058.0    0.3502
 9059.0    0.3501
 9060.0    0.3499
 9061.0    0.3498
 9062.0    0.3496
 9063.0    0.3495
 9064.0    0.3494
 9065.0    0.3492
 9066.0    0.3491
 9067.0    0.3489
 9068.0    0.3488
 9069.0    0.3486
 9070.0    0.3485
 9071.0    0.3484
 9072.0    0.3482
 9073.0    0.3481
 9074.0    0.3479
 9075.0    0.3478
 9076.0    0.3477
 9077.0    0.3475
 9078.0    0.3474
 9079.0    0.3472
 9080.0    0.3471
 9081.0    0.3468
 9082.0    0.3465
 9083.0    0.3462
 9084.0    0.3459
 9085.0    0.3456
 9086.0    0.3453
 9087.0    0.3450
 9088.0    0.3447
 9089.0    0.3444
 9090.0    0.3441
 9091.0    0.3438
 9092.0    0.3435
 9093.0    0.3432
 9094.0    0.3429
 9095.0    0.3426
 9096.0    0.3423
 9097.0    0.3420
 9098.0    0.3417
 9099.0    0.3414
 9100.0    0.3411
 9101.0    0.3408
 9102.0    0.3404
 9103.0    0.3401
 9104.0    0.3397
 9105.0    0.3393
 9106.0    0.3390
 9107.0    0.3386
 9108.0    0.3382
 9109.0    0.3378
 9110.0    0.3375
 9111.0    0.3371
 9112.0    0.3367
 9113.0    0.3364
 9114.0    0.3360
 9115.0    0.3356
 9116.0    0.3352
 9117.0    0.3349
 9118.0    0.3345
 9119.0    0.3341
 9120.0    0.3338
 9121.0    0.3334
 9122.0    0.3330
 9123.0    0.3326
 9124.0    0.3323
 9125.0    0.3319
 9126.0    0.3315
 9127.0    0.3311
 9128.0    0.3308
 9129.0    0.3304
 9130.0    0.3300
 9131.0    0.3298
 9132.0    0.3295
 9133.0    0.3293
 9134.0    0.3290
 9135.0    0.3288
 9136.0    0.3285
 9137.0    0.3283
 9138.0    0.3280
 9139.0    0.3278
 9140.0    0.3275
 9141.0    0.3272
 9142.0    0.3270
 9143.0    0.3267
 9144.0    0.3265
 9145.0    0.3262
 9146.0    0.3260
 9147.0    0.3257
 9148.0    0.3255
 9149.0    0.3252
 9150.0    0.3250
 9151.0    0.3247
 9152.0    0.3245
 9153.0    0.3242
 9154.0    0.3240
 9155.0    0.3237
 9156.0    0.3236
 9157.0    0.3236
 9158.0    0.3236
 9159.0    0.3235
 9160.0    0.3235
 9161.0    0.3234
 9162.0    0.3234
 9163.0    0.3233
 9164.0    0.3233
 9165.0    0.3232
 9166.0    0.3232
 9167.0    0.3231
 9168.0    0.3231
 9169.0    0.3230
 9170.0    0.3230
 9171.0    0.3229
 9172.0    0.3229
 9173.0    0.3228
 9174.0    0.3228
 9175.0    0.3227
 9176.0    0.3226
 9177.0    0.3226
 9178.0    0.3225
 9179.0    0.3225
 9180.0    0.3224
 9181.0    0.3224
 9182.0    0.3224
 9183.0    0.3224
 9184.0    0.3224
 9185.0    0.3224
 9186.0    0.3224
 9187.0    0.3223
 9188.0    0.3223
 9189.0    0.3223
 9190.0    0.3223
 9191.0    0.3223
 9192.0    0.3223
 9193.0    0.3223
 9194.0    0.3223
 9195.0    0.3223
 9196.0    0.3222
 9197.0    0.3222
 9198.0    0.3222
 9199.0    0.3222
 9200.0    0.3222
 9201.0    0.3222
 9202.0    0.3222
 9203.0    0.3221
 9204.0    0.3221
 9205.0    0.3221
 9206.0    0.3218
 9207.0    0.3216
 9208.0    0.3213
 9209.0    0.3211
 9210.0    0.3209
 9211.0    0.3206
 9212.0    0.3204
 9213.0    0.3201
 9214.0    0.3199
 9215.0    0.3196
 9216.0    0.3194
 9217.0    0.3191
 9218.0    0.3189
 9219.0    0.3186
 9220.0    0.3184
 9221.0    0.3181
 9222.0    0.3179
 9223.0    0.3176
 9224.0    0.3174
 9225.0    0.3172
 9226.0    0.3169
 9227.0    0.3167
 9228.0    0.3164
 9229.0    0.3162
 9230.0    0.3159
 9231.0    0.3152
 9232.0    0.3145
 9233.0    0.3137
 9234.0    0.3130
 9235.0    0.3123
 9236.0    0.3116
 9237.0    0.3108
 9238.0    0.3101
 9239.0    0.3094
 9240.0    0.3087
 9241.0    0.3079
 9242.0    0.3072
 9243.0    0.3065
 9244.0    0.3058
