# 2D Transmission Curve of OAJ's JAST filter gSDSS.
#
# Date: 22-06-2017
# Authors of this file: Jesus Varela (jvarela@cefca.es), Antonio Marin (amarin@cefca.es)
#
# Description:
#   This files contains the transmission curve measured in a 10x10
#   grid of the gSDSS filter of the JAST/T80 telescope of the
#   Observatorio Astrofisico de Javalambre managed by CEFCA.
#
# Columns description:
#  col 1: Wavelength in nm.
#  col 2: Reference measurement.
#  col 3-102: Transmission of the filter in 100 positions (see file "gSDSS_2D_Positions.tab")
#  col 103: Reference measurement.
#
#
366.00	100.857	-0.006	0.004	0.006	-0.008	0.006	0.006	0.015	-0.008	0.001	0.004	-0.006	0.010	0.007	0.001	0.007	0.004	-0.002	-0.000	0.007	0.004	-0.000	0.004	-0.003	0.017	-0.000	0.004	0.002	-0.003	0.010	0.002	-0.006	0.009	0.012	0.004	0.002	0.003	0.004	0.000	0.009	-0.013	0.007	0.001	0.015	0.012	-0.001	0.008	0.007	0.015	0.003	-0.003	0.005	0.009	0.008	0.005	0.004	-0.007	-0.001	0.003	0.005	0.015	-0.013	0.003	-0.001	-0.002	0.010	0.007	-0.002	0.001	0.007	-0.002	-0.001	0.002	0.006	-0.004	0.005	0.009	-0.002	-0.003	0.012	0.011	0.013	0.012	-0.003	-0.001	-0.002	0.005	0.014	0.007	-0.003	0.004	-0.005	0.010	0.014	-0.001	-0.005	0.007	0.014	-0.001	0.006	0.006	100.472
366.20	99.752	0.009	0.005	0.010	-0.001	0.005	0.000	0.003	0.005	0.005	-0.003	-0.007	0.004	0.010	-0.002	0.001	0.007	0.000	0.001	0.002	-0.005	0.002	-0.002	0.000	-0.005	-0.003	-0.008	0.011	0.011	0.001	0.003	0.011	-0.002	0.003	0.019	0.005	0.001	0.014	0.022	-0.002	0.010	-0.004	-0.002	0.015	0.005	0.003	-0.002	0.002	0.002	0.004	0.018	0.003	-0.004	0.006	0.003	-0.004	-0.001	0.002	0.009	0.004	0.016	0.004	-0.001	0.010	0.009	0.004	0.006	0.009	-0.003	0.001	0.010	0.007	0.013	-0.001	-0.001	-0.006	0.008	0.005	0.007	0.003	0.011	0.001	0.010	-0.003	0.004	0.005	-0.002	0.000	-0.012	0.002	0.002	0.008	-0.001	0.012	0.005	0.001	0.001	0.004	-0.000	-0.016	0.008	99.699
366.40	100.810	0.002	0.016	0.006	-0.007	0.007	-0.001	0.008	0.001	0.005	0.007	0.008	0.005	-0.003	0.006	-0.002	0.001	-0.000	0.012	0.009	0.012	-0.003	0.006	0.009	0.012	-0.001	0.002	0.011	0.003	0.008	0.010	-0.006	0.015	0.014	0.007	-0.004	0.011	-0.009	0.006	0.012	0.008	0.002	0.013	0.015	0.005	0.001	0.011	0.009	0.007	-0.004	-0.011	-0.004	-0.005	0.015	-0.006	0.015	-0.007	0.002	0.009	-0.002	0.008	0.005	0.002	-0.003	0.000	0.016	0.020	0.013	0.004	0.008	0.004	0.005	0.004	0.004	-0.001	0.009	0.010	0.009	0.011	0.015	0.011	-0.006	0.006	0.012	0.017	0.015	-0.000	0.015	-0.007	0.011	0.004	0.004	-0.003	0.004	-0.007	0.002	0.005	-0.001	-0.000	0.005	0.004	100.464
366.60	100.839	0.006	0.010	-0.007	0.007	0.006	0.005	0.011	-0.000	0.009	0.007	0.004	-0.009	0.014	-0.001	-0.002	-0.002	-0.000	0.010	0.001	0.006	-0.011	0.013	0.002	-0.000	0.006	0.004	0.006	0.010	-0.007	0.019	0.002	-0.007	0.010	0.016	-0.008	-0.004	0.012	0.004	-0.004	0.012	0.003	0.006	0.003	0.016	0.008	0.006	0.001	0.012	-0.005	0.008	0.008	-0.003	0.011	-0.001	0.019	0.003	-0.000	-0.007	0.017	0.016	0.004	0.004	0.004	0.009	-0.009	0.017	-0.004	0.000	0.017	0.004	0.009	0.006	0.009	-0.001	0.002	0.011	0.002	-0.003	0.017	-0.007	0.008	0.008	0.001	-0.003	0.015	0.007	0.008	-0.005	0.002	0.000	0.008	0.006	0.015	-0.002	0.008	0.006	0.007	-0.001	0.000	-0.003	100.691
366.80	100.890	0.010	0.007	0.002	0.005	0.006	-0.004	0.005	0.001	-0.001	0.008	0.010	-0.006	0.004	0.010	0.013	0.008	0.011	0.014	0.005	-0.001	-0.009	0.005	0.018	-0.001	-0.004	-0.004	0.000	0.005	0.004	0.013	0.002	-0.001	0.004	0.007	0.004	0.006	0.006	0.014	0.008	0.008	-0.017	0.010	0.005	0.001	0.003	0.015	0.001	0.000	0.006	0.000	-0.000	0.006	0.008	0.007	0.001	0.008	-0.000	0.009	0.009	0.011	0.004	0.012	-0.003	0.014	0.017	0.011	0.008	-0.004	0.004	-0.001	0.010	0.007	-0.001	-0.010	-0.007	0.005	0.002	0.002	0.010	-0.010	0.009	0.015	0.014	0.004	-0.001	-0.003	0.005	0.009	-0.002	-0.006	0.004	-0.006	0.010	-0.004	-0.003	-0.002	0.000	-0.000	0.005	0.006	100.122
367.00	101.160	-0.002	0.015	0.011	0.004	-0.001	0.004	-0.007	-0.007	0.001	0.008	0.013	-0.001	-0.001	0.013	0.006	-0.005	0.002	0.008	0.004	0.009	0.008	-0.005	-0.011	0.006	0.004	0.008	0.003	0.010	0.007	0.009	0.012	-0.001	0.005	0.003	0.001	0.007	0.012	0.010	0.008	-0.004	-0.005	-0.008	0.002	0.008	0.009	-0.001	-0.007	0.012	0.015	0.004	0.019	0.008	0.003	0.010	-0.002	0.013	0.006	-0.002	0.001	0.004	0.010	-0.001	0.010	0.008	0.010	0.010	0.009	0.002	-0.014	-0.003	0.008	0.000	0.001	0.005	-0.001	0.009	0.007	-0.007	0.008	0.008	0.012	0.003	0.004	0.002	0.010	-0.003	0.014	-0.002	-0.001	-0.012	-0.002	0.010	-0.001	0.010	-0.004	0.002	0.013	0.000	0.008	0.010	100.753
367.20	100.515	0.005	-0.007	-0.005	0.014	0.006	0.005	-0.002	0.013	0.009	0.000	-0.007	0.005	0.009	0.005	0.012	0.006	-0.009	0.013	0.006	0.000	0.009	0.007	0.010	0.014	0.005	0.001	0.005	0.009	0.009	0.005	0.001	0.002	0.013	0.002	0.008	0.000	-0.001	0.009	0.011	0.013	0.003	0.002	0.001	-0.011	0.012	0.011	0.010	-0.015	-0.003	0.007	0.004	0.016	0.004	-0.001	0.010	0.005	0.016	0.002	0.010	0.015	0.006	0.003	0.010	-0.004	-0.006	-0.007	0.008	0.001	0.003	-0.004	0.006	0.002	-0.000	0.007	0.004	-0.007	0.011	0.010	0.000	0.003	0.007	-0.002	0.000	0.016	0.005	0.014	-0.005	0.009	0.006	-0.005	0.002	-0.010	0.010	0.005	0.004	-0.006	0.003	0.008	-0.004	0.005	99.614
367.40	100.107	0.007	-0.002	0.007	0.001	0.011	0.001	0.005	0.013	0.009	0.008	0.008	-0.002	0.002	-0.008	0.000	0.011	0.007	0.011	0.003	0.002	0.002	0.004	0.001	-0.000	0.000	-0.003	0.003	0.003	0.008	0.007	0.006	0.001	0.003	0.007	0.006	-0.004	0.002	0.004	0.003	0.015	-0.000	0.000	0.003	0.011	0.002	0.005	0.011	0.005	-0.000	0.011	0.001	0.012	0.001	0.002	0.005	0.004	0.020	0.002	0.006	0.002	0.003	-0.001	0.005	0.016	0.008	0.008	-0.002	-0.001	0.009	0.008	0.008	0.002	0.013	0.003	0.008	0.010	0.004	0.012	0.007	0.004	0.005	0.008	0.008	0.008	-0.001	0.011	0.015	0.015	-0.003	0.016	0.002	0.008	0.002	0.009	-0.001	0.006	0.009	0.004	0.004	0.006	100.203
367.60	100.019	-0.001	0.010	0.011	0.002	0.010	-0.003	0.002	0.009	-0.000	0.000	-0.001	0.012	-0.004	0.000	-0.002	0.006	0.001	0.006	0.015	0.008	-0.002	0.006	0.020	0.001	0.006	0.001	0.001	-0.006	0.013	0.012	0.000	0.006	-0.000	0.006	0.011	0.001	0.004	0.008	0.006	0.010	0.003	0.010	-0.001	0.010	0.006	0.004	-0.004	-0.005	-0.002	0.005	0.012	0.011	0.001	-0.004	-0.002	0.010	0.003	0.006	-0.010	0.004	0.013	0.009	-0.002	0.000	0.004	0.002	0.013	0.008	0.005	-0.005	0.005	0.002	0.012	0.011	0.002	0.008	0.002	0.003	0.001	0.003	0.008	0.010	0.010	0.008	-0.004	0.004	0.004	-0.004	-0.008	0.003	-0.007	0.020	0.005	0.004	0.015	0.006	0.005	0.007	0.000	0.002	100.011
367.80	99.545	-0.006	0.002	0.007	0.002	0.011	0.003	-0.002	0.004	0.001	-0.005	0.005	0.009	0.007	0.003	-0.002	0.006	0.004	0.006	-0.007	0.001	0.006	0.013	0.002	-0.003	0.007	0.015	0.004	-0.005	0.004	0.005	0.010	0.005	-0.001	0.000	-0.009	0.017	-0.004	0.014	-0.008	-0.002	0.004	0.002	-0.002	-0.002	0.017	0.006	0.004	-0.004	0.019	-0.003	0.010	0.012	0.018	0.001	0.011	0.023	-0.004	0.003	0.006	0.010	0.011	-0.004	0.007	0.019	-0.002	0.008	-0.001	0.014	-0.007	0.004	0.004	0.001	0.006	0.001	0.012	-0.001	0.012	0.006	-0.001	0.001	-0.002	0.001	0.003	0.017	0.014	0.001	0.000	0.006	0.017	-0.004	-0.005	-0.003	0.006	0.003	-0.002	0.006	0.006	0.006	0.008	0.002	100.240
368.00	99.571	-0.005	0.011	0.007	0.010	0.005	0.001	0.004	-0.007	0.004	0.015	-0.002	0.014	-0.002	0.006	-0.001	-0.004	0.007	0.004	0.007	0.003	0.004	0.010	-0.011	0.011	0.007	0.009	0.004	0.005	-0.005	0.006	0.001	0.002	0.002	0.000	0.004	-0.006	0.019	0.014	0.010	0.010	0.012	0.014	-0.010	0.013	-0.002	-0.006	-0.001	0.010	0.011	0.004	0.007	0.005	-0.004	0.011	-0.005	-0.006	-0.003	-0.003	0.007	0.006	0.007	-0.001	0.006	0.005	0.003	0.003	0.013	-0.003	0.008	0.001	0.002	0.007	0.003	0.003	-0.000	0.008	0.002	-0.001	0.002	0.013	0.009	0.010	-0.005	0.007	-0.004	0.011	0.003	-0.003	0.008	0.023	0.010	0.002	-0.003	-0.003	0.012	0.007	0.008	0.006	0.009	0.003	100.433
368.20	99.414	-0.007	0.003	-0.002	-0.009	0.004	0.001	0.003	0.001	-0.003	0.001	0.015	-0.004	0.000	0.011	0.002	0.010	0.014	0.014	0.008	0.006	0.012	-0.014	0.004	0.018	0.005	0.001	0.005	-0.015	0.009	0.005	0.001	0.009	-0.001	0.005	-0.001	0.005	-0.003	0.000	0.006	0.005	0.007	0.004	-0.001	0.005	-0.001	-0.004	0.004	0.001	0.005	0.011	0.010	0.011	0.009	0.010	0.003	0.001	0.004	-0.003	0.000	0.005	0.001	-0.008	-0.004	-0.001	-0.003	0.023	-0.001	0.002	0.010	0.012	0.002	-0.011	-0.006	-0.002	0.009	0.009	-0.006	0.009	0.007	-0.000	0.006	0.000	0.007	0.011	0.001	0.003	0.014	0.009	-0.004	0.015	-0.001	0.010	-0.002	0.007	-0.003	0.010	-0.000	0.001	0.005	0.013	100.087
368.40	100.259	-0.001	0.007	0.001	-0.000	-0.003	-0.003	0.011	0.007	0.001	0.010	-0.008	0.000	0.001	-0.001	0.001	0.005	-0.007	-0.002	-0.004	0.007	-0.001	0.013	0.001	-0.011	0.017	0.010	0.008	0.003	0.003	0.007	-0.001	0.006	0.007	-0.002	0.002	0.009	0.001	0.011	0.004	0.010	0.001	0.016	0.012	0.006	0.002	-0.002	0.001	0.012	0.001	-0.002	0.004	0.002	-0.001	0.001	0.009	0.003	-0.006	0.013	0.011	0.007	0.012	0.008	-0.008	-0.006	0.004	0.010	-0.003	0.005	0.013	-0.004	0.004	0.003	-0.009	-0.001	0.004	0.003	-0.010	0.007	0.013	-0.000	0.000	0.004	0.012	0.010	0.013	-0.001	-0.010	-0.002	0.006	0.004	0.006	0.000	0.002	0.001	-0.003	0.005	-0.002	0.004	-0.001	0.007	100.221
368.60	99.777	-0.004	0.010	0.000	-0.002	0.018	0.010	0.011	0.000	0.010	0.005	-0.006	0.001	0.009	0.010	0.015	-0.003	0.002	-0.002	0.006	0.002	0.002	0.009	-0.003	-0.002	-0.007	-0.002	0.009	0.000	0.000	0.008	-0.008	0.015	-0.001	0.008	0.004	0.001	0.009	0.009	0.015	0.001	-0.004	0.004	0.013	0.002	0.002	-0.001	0.005	0.004	0.011	0.005	-0.003	0.006	-0.001	0.004	-0.002	0.012	0.005	0.007	-0.005	0.005	0.011	-0.002	0.007	0.019	0.007	0.011	0.001	0.004	0.008	0.006	0.004	-0.011	0.004	0.002	0.005	0.004	0.002	0.002	0.003	0.005	-0.003	0.010	0.008	0.006	0.001	0.003	0.004	-0.003	-0.006	-0.003	0.014	0.003	0.005	-0.004	0.013	0.004	0.004	0.001	0.005	0.007	99.073
368.80	100.120	0.003	0.010	0.014	-0.001	0.003	0.008	0.006	-0.001	0.011	0.009	0.007	-0.002	0.005	0.005	0.010	0.007	0.000	-0.001	0.005	0.012	0.003	0.003	-0.009	0.002	-0.006	0.001	0.004	0.012	0.001	0.011	0.011	0.000	0.015	0.005	0.000	0.005	0.005	0.004	0.002	-0.003	-0.002	0.005	0.011	0.006	0.012	-0.000	-0.003	0.007	0.004	0.009	0.007	0.003	0.008	0.006	0.008	-0.004	0.018	0.009	-0.003	0.007	0.015	-0.004	0.009	0.006	0.010	0.009	0.006	0.000	0.015	-0.002	-0.006	0.010	-0.006	0.002	0.004	0.002	-0.002	0.004	0.002	0.014	-0.007	0.003	0.006	0.004	0.016	0.012	-0.003	-0.002	0.004	0.003	0.004	-0.004	0.005	-0.002	-0.011	0.004	0.005	0.007	-0.003	0.010	100.674
369.00	100.875	0.004	0.003	0.014	0.002	0.000	0.005	-0.003	0.009	0.013	0.006	0.021	0.010	-0.000	0.011	0.007	0.003	0.001	0.006	-0.004	0.009	0.007	0.001	0.006	0.005	0.001	0.002	-0.004	0.006	0.007	0.004	0.002	0.007	-0.006	0.009	0.007	0.004	-0.001	0.016	0.016	0.004	0.006	0.017	0.003	-0.004	0.009	0.006	0.007	0.008	0.005	-0.012	0.002	0.005	0.000	0.020	-0.000	0.004	0.005	0.001	0.009	0.011	-0.004	0.001	0.013	0.006	-0.002	-0.001	-0.002	0.004	0.009	0.006	0.015	0.003	0.011	-0.000	-0.004	-0.002	0.005	0.010	0.012	0.008	0.006	0.007	-0.000	0.003	0.008	0.000	0.008	0.001	0.007	-0.010	0.002	0.004	0.008	0.006	0.008	0.011	0.004	0.007	0.002	0.006	100.517
369.20	99.573	0.002	0.007	0.001	0.007	0.015	0.008	0.009	-0.003	0.001	0.009	0.009	0.004	-0.002	0.006	-0.001	0.008	0.005	-0.007	0.000	0.013	0.001	-0.006	0.001	-0.008	0.010	0.006	0.004	0.004	0.002	0.020	-0.002	0.007	0.010	-0.000	0.002	0.020	-0.002	0.005	0.002	0.008	0.007	-0.002	0.003	0.013	-0.008	0.002	-0.004	-0.000	-0.005	-0.004	0.005	0.003	-0.006	-0.005	0.007	-0.003	-0.003	-0.002	0.005	0.010	-0.009	-0.006	0.009	0.005	0.007	0.019	-0.002	0.005	0.002	0.002	0.003	0.007	0.005	0.007	0.003	0.006	0.007	0.013	0.007	0.006	0.000	0.002	0.006	0.002	0.004	0.005	-0.010	0.002	0.002	-0.007	0.009	0.005	0.005	-0.007	0.006	0.006	0.010	-0.006	0.007	0.016	100.279
369.40	100.375	0.020	0.006	0.006	0.005	0.009	0.004	0.007	0.002	0.014	-0.004	-0.006	-0.001	0.008	-0.003	0.010	0.013	0.005	0.007	-0.014	0.003	0.007	-0.008	0.008	-0.010	-0.000	-0.003	-0.003	0.006	0.003	0.008	0.001	0.006	0.000	0.005	-0.002	0.011	0.014	0.006	0.011	0.007	0.005	0.001	0.012	0.002	0.002	0.004	0.013	0.007	0.005	-0.005	0.003	0.015	0.012	0.011	0.010	0.014	-0.003	0.017	-0.005	-0.002	0.004	-0.001	0.012	0.004	0.006	0.009	-0.004	0.016	0.020	0.010	0.011	0.006	0.003	0.006	0.001	0.006	0.002	0.009	-0.001	0.013	0.013	0.005	0.001	0.009	0.009	0.017	0.009	-0.004	0.014	0.008	0.006	-0.004	0.002	0.003	0.010	-0.001	0.004	-0.003	0.008	0.010	100.447
369.60	100.009	0.001	0.013	0.008	-0.001	0.002	0.013	0.015	0.021	0.004	-0.003	-0.002	0.001	-0.002	0.007	0.005	0.006	0.012	0.002	0.009	-0.002	0.005	0.000	0.013	0.003	0.004	0.007	0.012	0.004	0.002	-0.002	0.002	-0.004	0.000	0.012	-0.004	0.011	0.006	0.010	0.009	-0.002	0.011	0.003	0.013	0.007	0.008	0.000	0.002	0.009	0.007	-0.005	-0.004	0.010	0.008	0.008	-0.009	0.006	0.013	0.009	-0.008	-0.003	0.006	-0.006	0.002	0.010	0.011	0.008	0.007	-0.005	0.001	-0.003	-0.000	0.002	0.008	0.001	-0.003	0.006	0.012	0.003	0.005	0.005	0.004	-0.005	0.001	0.020	0.005	0.012	0.008	0.004	0.002	0.011	0.008	-0.001	0.000	0.002	0.001	0.008	0.007	-0.004	-0.002	0.014	99.898
369.80	99.262	0.006	0.003	0.010	0.006	0.007	0.000	-0.004	-0.005	0.004	0.001	0.012	-0.008	0.001	0.009	-0.004	0.008	0.006	0.005	0.015	-0.003	0.010	0.017	0.006	0.005	0.006	0.006	0.010	0.004	-0.002	0.016	0.017	-0.001	-0.003	-0.000	0.011	-0.005	0.011	-0.003	0.004	-0.005	0.001	0.006	0.001	0.018	0.017	0.003	0.004	-0.000	0.002	0.016	0.011	0.006	-0.006	0.007	0.008	0.010	0.003	0.009	-0.000	0.007	0.008	0.003	-0.016	0.004	-0.002	0.000	0.007	0.001	0.006	-0.000	0.000	-0.001	0.011	0.010	0.002	0.010	0.010	0.002	0.006	0.003	0.006	0.000	0.003	0.004	0.009	0.007	0.005	-0.004	0.003	0.010	0.005	-0.005	-0.008	0.007	-0.008	0.010	-0.004	0.001	-0.005	0.006	99.338
370.00	99.881	0.006	0.002	0.004	-0.002	0.005	0.000	0.006	0.013	0.006	0.003	0.007	-0.002	0.004	0.006	0.005	0.010	0.007	0.011	0.010	0.008	0.020	0.008	0.003	0.002	0.013	0.013	0.010	0.007	0.007	-0.001	0.006	0.008	0.010	0.006	0.012	0.001	-0.003	0.010	0.014	0.005	0.001	0.005	0.009	0.008	0.004	-0.002	-0.007	0.006	-0.006	0.011	0.011	0.001	0.006	0.008	0.009	0.004	0.003	-0.010	0.004	0.004	0.011	0.008	-0.001	0.007	0.004	0.002	0.013	-0.005	0.020	0.002	0.002	-0.009	-0.008	0.008	-0.001	0.015	0.007	0.008	0.013	0.012	0.008	-0.002	0.013	0.004	0.004	0.010	0.003	0.007	0.016	0.002	0.000	0.003	0.011	-0.000	0.011	0.006	0.008	0.009	0.014	-0.007	99.977
370.20	99.907	0.003	-0.003	0.005	0.010	0.000	-0.003	0.008	0.019	0.008	0.007	0.001	0.007	-0.002	-0.009	-0.000	-0.001	0.001	-0.002	-0.012	0.011	0.002	0.009	0.015	0.000	0.010	0.002	0.000	0.004	0.010	0.010	0.009	0.005	0.005	-0.003	0.006	0.008	0.004	0.005	-0.004	-0.002	-0.006	0.004	0.004	0.010	0.010	0.008	0.013	0.006	0.011	0.004	0.006	0.001	0.008	-0.002	0.000	0.012	0.006	0.010	0.005	0.007	0.003	0.006	0.014	0.003	0.014	-0.003	0.007	0.004	0.007	0.004	0.007	0.006	0.001	-0.005	-0.003	0.001	0.007	-0.003	0.003	0.006	0.011	0.010	0.002	0.005	-0.006	0.013	-0.006	-0.002	0.013	0.012	-0.002	0.005	-0.012	0.009	0.002	0.002	0.011	0.005	0.004	0.012	100.254
370.40	100.385	-0.001	0.010	-0.004	0.004	0.008	0.008	0.009	0.005	0.011	0.003	-0.001	0.004	-0.002	0.001	0.008	0.001	0.013	0.006	0.008	-0.005	0.004	0.014	0.004	0.006	0.004	-0.000	0.013	0.001	-0.004	0.018	0.003	0.011	0.003	-0.005	0.011	0.013	-0.005	0.001	0.007	-0.002	0.003	0.000	0.007	0.013	0.009	0.005	-0.002	0.008	-0.009	0.006	-0.001	0.009	0.007	0.006	-0.001	0.003	0.006	0.010	0.006	0.003	-0.004	-0.005	0.003	0.004	0.003	-0.003	0.008	0.008	-0.006	0.006	0.005	0.001	0.002	0.002	0.007	0.006	0.004	-0.002	0.003	0.006	0.000	0.001	0.005	-0.002	0.002	0.006	-0.003	0.007	0.002	0.005	0.010	0.017	0.010	0.011	-0.001	0.003	0.008	-0.007	0.008	0.001	100.349
370.60	99.920	-0.001	0.003	0.011	0.006	-0.000	-0.002	0.010	0.005	0.003	-0.003	-0.000	-0.000	-0.005	0.001	0.003	-0.011	0.020	-0.001	0.002	0.002	0.006	-0.003	0.011	0.005	0.005	-0.002	0.010	-0.001	0.005	0.004	0.007	0.001	0.006	-0.000	0.009	0.004	0.003	-0.002	-0.000	0.009	0.017	0.006	0.004	-0.008	0.006	0.008	0.012	-0.002	0.000	-0.002	0.009	0.003	-0.003	-0.001	0.001	0.014	0.001	0.002	0.018	0.013	0.010	0.004	0.002	-0.000	0.006	0.005	-0.017	0.004	0.004	0.004	0.006	0.011	0.015	0.005	0.007	-0.004	0.009	-0.003	0.005	0.003	0.009	-0.005	0.006	-0.018	0.013	0.007	0.002	-0.001	0.002	0.009	0.008	0.005	0.007	-0.005	0.008	0.015	-0.009	0.007	0.005	-0.001	100.460
370.80	99.651	0.008	-0.004	0.011	0.011	0.007	0.011	0.001	-0.003	0.001	0.013	0.004	-0.000	0.004	0.005	0.002	0.005	0.008	0.004	0.003	-0.002	0.008	0.001	0.014	0.002	0.005	0.004	0.003	0.013	0.006	0.013	-0.001	0.016	0.010	0.009	0.006	0.018	-0.007	0.015	0.009	0.005	-0.002	0.003	0.000	0.016	0.015	-0.008	0.010	0.015	0.016	0.009	0.004	0.004	0.006	0.002	0.005	0.001	0.010	0.014	-0.002	-0.003	0.009	-0.007	0.008	-0.001	0.012	0.005	0.003	0.008	0.011	0.009	0.001	-0.004	0.004	0.007	0.004	0.002	0.006	0.011	0.007	0.012	0.006	0.007	0.000	0.007	0.013	0.001	0.009	0.003	-0.001	0.003	-0.005	0.011	0.001	0.010	-0.003	0.011	-0.003	0.011	0.001	0.006	99.298
371.00	100.259	0.002	0.002	0.007	0.012	-0.000	0.004	0.001	0.004	0.010	-0.000	0.010	0.010	0.004	0.002	0.004	-0.004	-0.000	0.011	0.003	0.004	-0.000	0.012	0.025	-0.003	0.006	0.006	0.011	0.011	0.004	-0.002	0.020	0.006	0.009	0.003	0.003	0.008	0.000	0.007	-0.012	0.005	-0.001	0.003	-0.009	0.004	-0.010	0.013	-0.004	-0.002	-0.001	0.007	0.002	0.008	-0.003	0.006	0.009	-0.002	0.005	0.014	0.002	-0.004	0.006	-0.008	0.002	-0.006	0.004	0.001	0.002	0.004	-0.000	0.002	0.013	-0.001	0.008	0.007	-0.002	0.006	0.001	0.006	0.003	0.007	0.011	0.007	0.006	0.002	-0.003	0.007	0.006	0.001	0.001	0.005	0.007	-0.003	0.012	0.006	0.007	0.003	0.011	0.004	0.016	-0.003	99.965
371.20	100.157	-0.002	-0.001	0.010	-0.005	0.006	-0.002	0.000	-0.001	0.018	0.008	0.005	-0.003	-0.001	0.009	-0.005	0.005	0.011	0.003	0.006	0.006	0.003	0.010	0.003	0.004	0.008	0.006	0.016	0.023	0.000	0.003	-0.004	-0.004	-0.001	0.008	-0.000	0.001	0.006	0.003	0.003	0.012	0.004	0.002	0.004	0.002	0.003	0.010	0.009	0.004	0.008	-0.001	-0.001	0.014	0.012	-0.002	0.018	0.005	0.008	0.009	0.005	0.015	0.002	0.014	0.005	0.001	0.011	0.005	0.004	0.001	0.004	0.004	0.005	-0.002	0.012	0.002	-0.006	-0.008	0.017	0.008	0.007	0.004	0.008	0.006	-0.007	0.003	0.004	0.010	0.008	-0.009	0.007	0.001	0.003	0.010	0.007	0.003	0.001	0.014	0.015	0.004	0.009	-0.001	100.174
371.40	100.758	-0.013	-0.007	0.004	-0.001	0.012	0.006	0.005	-0.001	0.001	0.015	0.006	-0.003	0.006	0.005	0.005	0.001	-0.000	0.001	0.001	0.003	0.001	0.008	-0.008	0.002	-0.006	0.010	0.008	0.006	0.011	0.003	0.008	0.007	0.003	0.010	0.020	0.012	-0.001	0.012	0.006	0.011	0.012	0.010	0.002	0.004	0.005	0.019	0.007	0.008	0.002	0.000	0.008	0.001	0.005	0.006	0.001	0.000	0.013	-0.007	0.002	-0.000	0.001	0.010	0.005	0.015	0.004	0.003	-0.001	0.007	0.005	0.009	0.012	0.006	-0.009	0.007	0.001	0.008	0.010	0.005	0.009	0.001	-0.003	0.006	-0.003	0.009	0.013	0.001	0.002	-0.002	0.002	0.002	0.005	0.002	0.007	0.000	0.002	0.011	0.004	-0.003	0.007	0.014	101.064
371.60	100.461	-0.000	0.004	-0.000	0.015	-0.000	0.006	-0.001	-0.007	0.004	0.013	0.017	-0.001	0.008	0.003	0.003	-0.001	0.002	-0.006	0.007	-0.003	0.004	0.006	-0.004	0.004	-0.001	0.000	-0.000	0.006	-0.001	0.003	-0.002	0.000	0.015	-0.002	-0.001	0.000	0.007	0.001	0.001	-0.003	0.007	-0.009	0.006	0.010	0.010	-0.006	0.015	-0.006	0.014	0.006	0.010	0.011	0.007	0.006	0.006	0.007	-0.003	0.010	0.005	0.013	0.010	0.004	0.003	0.001	0.004	0.007	0.005	0.001	0.004	-0.000	0.003	0.009	0.011	0.003	0.009	0.001	-0.001	0.006	0.010	0.001	0.013	0.012	0.005	0.004	0.004	-0.002	0.010	0.007	0.010	0.005	0.007	0.005	0.001	0.004	0.003	-0.001	0.009	0.013	0.001	0.013	100.532
371.80	99.984	-0.006	-0.003	0.004	-0.000	0.005	-0.004	0.002	-0.012	0.004	0.002	-0.000	0.012	0.004	0.006	0.005	-0.006	0.006	-0.002	-0.010	0.000	-0.006	0.008	0.006	0.010	0.014	0.004	0.008	-0.001	-0.000	0.016	0.007	0.006	0.001	0.005	0.012	0.007	-0.002	-0.003	0.004	0.006	-0.003	-0.014	0.005	0.002	-0.002	0.010	-0.001	0.008	0.003	0.004	0.004	0.001	0.004	0.005	0.014	0.004	0.010	-0.006	0.001	0.004	0.003	0.014	0.007	-0.000	0.003	-0.003	0.009	0.007	0.000	0.013	0.001	0.003	0.005	0.006	0.002	0.003	0.007	0.005	0.004	0.000	0.008	0.014	0.005	0.016	0.015	0.010	0.002	0.014	0.004	0.005	-0.012	0.006	0.014	0.005	0.002	0.002	-0.004	0.010	0.009	0.003	100.268
372.00	99.350	-0.002	0.003	0.005	0.005	0.008	0.006	0.002	-0.004	-0.003	0.005	0.001	0.001	0.002	0.001	0.001	0.003	0.012	0.009	0.008	0.006	0.006	-0.001	0.001	0.000	0.021	0.001	0.009	0.000	0.007	0.010	0.006	0.005	-0.000	0.007	-0.001	-0.002	0.010	-0.002	0.004	-0.003	0.010	-0.003	0.003	0.007	0.008	-0.005	0.006	0.014	0.012	0.011	0.006	0.002	-0.000	0.002	0.004	0.007	-0.005	0.000	0.002	0.004	0.001	-0.000	-0.007	0.009	0.015	0.011	-0.000	-0.004	0.001	0.003	0.008	0.003	0.001	0.008	-0.004	0.014	0.000	0.001	0.010	-0.017	0.006	0.011	-0.007	0.003	0.011	0.009	0.016	0.007	-0.000	0.010	0.005	0.003	0.002	0.002	0.005	0.007	0.003	0.002	0.004	0.008	99.259
